Player,Born,Nation,Position,Team,league,Age,Age_Description,Market_Value_Million_EUR,Predicted_Value,Undervaluation,Valuation_Category,Matches Played,Starts,Min,90s,Goals,Assists,Goals + Assists,Non-Penalty Goals,PK,PKatt,CrdY,CrdR,xG,Non-Penalty xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Youssef Chermiti,2004,pt POR,Forward,Everton,eng Premier League,20,Young,Not Available,Not Available,Not Available,,4,0,45,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,6,0,0.22,3,1,33.3,6,2,0,0,13.2,0,0.04,-0.1,-0.1,6,11,54.5,78,14,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,6,9,3,15,1,1,100,0,0,7,21,2,0,0,0,1,13,666,11,1.3,0,0,4,11,10,0.5,1,0,1,2,2.08,0.7,0.4,0.2,0.47,0,1,1,2,0,0,0,0,2,1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youssef Maleh,1998,ma MAR,Midfielder,Empoli,it Serie A,25,Prime,3.2,3.499282171,0.299282171,Fairly Rated,22,17,1510,16.8,0,1,1,0,0,0,5,1,0.9,0.9,0.9,1.8,10,72,37,0.06,0.1,17,3,17.6,1.01,0.18,0,0,24,0,0.05,-0.9,-0.9,398,560,71.1,6528,2261,0.4,0.1,12,62,11,2,542,13,8,1,1,16,4,0,0,0,0,5,12,30,1.79,26,0,1,1,2,0,2,0.12,45,23,17,23,5,34,50,17,25,6,19,16,61,25,0,744,18,167,432,158,15,744,13,4,30.8,6,46.2,299,1114,557,11,1,25,10,419,1958,69,44.2,82,8,5,23,1,0.82,15,26,-11,-0.66,0.05,15.6,20.7,-5,-0.3,1,32,29,1,0,0,0,96,9,18,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youssouf Fofana,1999,fr FRA,Midfielder,Milan,it Serie A,25,Prime,30,25.7291743,-4.270825701,Slightly Undervalued,35,29,2504,27.8,1,6,7,1,0,0,5,0,1.3,1.3,3.4,4.7,44,176,32,0.25,0.17,36,5,13.9,1.29,0.18,0.03,0.2,26.2,0,0.04,-0.3,-0.3,1237,1444,85.7,21531,7225,2.6,2.6,23,140,23,2,1390,50,47,13,7,10,3,0,0,0,0,4,7,62,2.23,57,0,0,0,0,5,6,0.22,56,34,20,31,5,52,50,26,32,9,23,19,75,24,3,1655,35,328,1093,258,21,1655,31,14,45.2,17,54.8,986,5773,3150,49,5,30,20,1221,1133,72,73.2,81,18,6,28,0,1.66,39,29,10,0.36,-0.43,44.4,29.6,14.8,0.53,0,28,17,0,0,0,0,151,11,21,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youssouf Ndayishimiye,1998,bi BDI,Defender,Nice,fr Ligue 1,25,Prime,12,14.64215895,2.642158951,Slightly Overvalued,23,22,1932,21.5,3,0,3,3,0,0,5,0,0.9,0.9,0.2,1.1,17,86,9,0.14,0.05,11,4,36.4,0.51,0.19,0.27,0.75,15,0,0.08,2.1,2.1,1177,1316,89.4,20069,6861,0.4,-0.2,5,94,5,0,1237,74,52,2,5,2,6,0,0,0,0,5,9,30,1.4,23,0,1,1,3,2,2,0.09,40,21,25,14,1,27,59.3,11,35,19,16,21,61,117,4,1581,179,648,866,83,10,1581,8,6,75,2,25,906,4350,2619,12,0,14,7,1040,2299,84,63.1,88,20,1,1,0,1.74,44,25,19,0.89,0.41,40.7,25.3,15.4,0.72,0,19,13,0,1,0,0,114,37,28,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youssouf Sabaly,1993,sn SEN,Defender,Betis,es La Liga,31,Veteran,1.8,2.175794011,0.375794011,Fairly Rated,22,20,1581,17.6,0,1,1,0,0,0,1,0,0.2,0.2,0.8,1,25,62,63,0.06,0.06,5,0,0,0.28,0,0,0,20.3,0,0.04,-0.2,-0.2,862,994,86.7,11913,4253,0.9,0.2,11,49,7,5,798,196,20,2,3,31,176,0,0,0,0,0,20,19,1.08,17,1,1,0,0,0,3,0.17,40,25,21,15,4,32,75,8,21,4,17,13,53,40,0,1170,43,351,591,236,26,1170,20,8,40,10,50,620,2245,1145,12,4,27,12,680,2817,72,46.2,77,10,2,23,7,1.68,20,24,-4,-0.23,-0.77,24.2,21.7,2.5,0.14,0,18,12,1,0,0,0,87,9,13,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youssoufa Moukoko,2004,de GER,Forward,Nice,fr Ligue 1,19,Young,10,Not Available,Not Available,,11,2,204,2.3,2,1,3,2,0,0,0,0,2.2,2.2,0.8,3,2,6,12,1.32,1.32,6,2,33.3,2.65,0.88,0.33,1,11.6,0,0.37,-0.2,-0.2,36,44,81.8,522,206,0.2,0.2,5,2,1,1,41,3,1,0,0,1,0,0,0,0,0,0,0,6,2.62,5,0,0,1,0,0,1,0.44,3,2,2,1,0,2,50,1,2,0,2,0,3,0,0,75,0,9,30,37,14,75,7,2,28.6,5,71.4,43,202,80,1,1,3,4,46,2228,19,6.7,64,0,9,8,14,1.73,6,2,4,1.76,1.1,5,1.4,3.6,1.57,0,1,4,5,0,0,0,14,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yukinari Sugawara,2000,jp JPN,Defender,Southampton,eng Premier League,24,Developing,11,6.612848693,-4.387151307,Slightly Undervalued,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.5,0.5,2.2,2.7,33,72,78,0.12,0.16,14,5,35.7,0.81,0.29,0.07,0.2,20.2,1,0.03,0.5,0.5,713,891,80,11241,3454,2.5,-1.2,17,47,21,9,765,124,17,1,7,70,97,10,4,6,0,2,22,39,2.25,30,5,1,3,0,0,1,0.06,31,18,16,14,1,31,61.3,12,21,10,11,11,42,53,3,1066,67,327,410,334,29,1066,20,9,45,10,50,564,2569,1384,16,7,18,5,709,3107,52,45.5,76,6,14,24,5,0.33,13,46,-33,-1.91,-0.6,16.9,40.2,-23.3,-1.34,0,15,10,4,0,2,0,44,5,9,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yunis Abdelhamid,1987,ma MAR,Defender,Saint-Étienne,fr Ligue 1,36,Veteran,0.4,0.560717443,0.160717443,Fairly Rated,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0,0.03,2,1,50,0.17,0.09,0,0,10.8,0,0.12,-0.2,-0.2,438,505,86.7,7952,2404,0.3,-0.1,2,28,0,0,461,42,20,0,0,0,3,0,0,0,0,2,1,6,0.55,5,1,0,0,0,0,0,0,17,11,15,2,0,16,62.5,6,26,18,8,14,31,57,1,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322,1732,837,1,0,8,3,393,8,65,33.8,85,9,5,19,17,0.94,5,31,-26,-2.27,-1.73,8,26.4,-18.4,-1.67,0,16,6,0,0,0,0,42,19,10,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yunus Emre Konak,2006,tr TUR,Forward,Brentford,eng Premier League,18,Young,4.5,Not Available,Not Available,,10,0,42,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,2,2,0,0.33,1,0,0,2.14,0,0,0,21.4,0,0.15,-0.2,-0.2,26,36,72.2,458,84,0,0,0,2,0,0,35,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,2,50,1,2,0,2,0,4,0,0,53,0,9,27,17,0,53,2,0,0,2,100,17,67,41,1,1,3,3,28,1037,4,1.2,0,0,10,4,26,2.2,2,2,0,0,-0.24,1,1.7,-0.7,-1.56,0,3,1,0,0,0,0,2,5,9,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yunus Musah,2002,us USA,Midfielder,Milan,it Serie A,21,Young,20,18.2927925,-1.707207505,Slightly Undervalued,29,19,1571,17.5,0,2,2,0,0,0,5,0,1.9,1.9,1.8,3.8,51,84,74,0.11,0.22,22,5,22.7,1.26,0.29,0,0,19.5,0,0.09,-1.9,-1.9,631,724,87.2,10809,2425,1.5,0.2,23,60,17,7,694,29,7,3,2,24,21,1,0,0,0,1,11,45,2.58,34,1,5,3,1,1,4,0.23,27,19,13,9,5,17,70.6,5,9,1,8,7,34,9,3,888,19,144,468,293,37,888,37,21,56.8,12,32.4,581,4052,2074,44,12,46,13,671,2262,54,45.9,72,7,10,21,5,1.69,25,24,1,0.06,-0.77,24.9,18.8,6.2,0.35,0,36,17,1,0,0,0,60,8,14,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuri Berchiche,1990,es ESP,Defender,Athletic Club,es La Liga,34,Veteran,1.4,1.59033518,0.19033518,Fairly Rated,30,22,2044,22.7,0,2,2,0,0,0,5,0,0.6,0.6,2.2,2.8,43,161,66,0.09,0.12,16,4,25,0.7,0.18,0,0,25.2,2,0.04,-0.6,-0.6,1174,1398,84,20944,7612,2.2,-0.2,18,129,15,8,1149,246,27,0,19,42,219,0,0,0,0,3,19,40,1.76,33,3,0,1,1,2,2,0.09,33,21,19,11,3,33,57.6,14,25,5,20,27,60,72,3,1631,74,454,884,305,16,1631,16,6,37.5,8,50,775,3774,2158,29,3,18,2,926,376,68,59.8,86,20,8,19,5,1.9,33,18,15,0.66,0.01,31.2,24.5,6.8,0.3,0,18,19,4,0,1,0,121,28,20,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yussuf Poulsen,1994,dk DEN,Forward,RB Leipzig,de Bundesliga,30,Veteran,5,Not Available,Not Available,,22,2,378,4.2,2,0,2,2,0,0,1,0,3.3,3.3,0.6,3.9,2,12,30,0.48,0.93,15,8,53.3,3.57,1.9,0.13,0.25,9.4,0,0.23,-1.3,-1.3,84,141,59.6,952,285,0.5,-0.6,7,7,5,0,139,1,1,0,0,2,0,0,0,0,0,1,8,15,3.57,12,0,0,1,2,0,2,0.48,10,5,2,6,2,8,50,4,7,2,5,0,10,14,0,221,14,37,91,94,32,221,6,1,16.7,4,66.7,89,362,111,4,0,16,10,148,2648,17,12.4,64,0,20,13,2,1.45,3,2,1,0.24,0.1,7.8,6,1.8,0.42,0,8,14,1,0,0,0,16,27,11,71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yusuf Kabadayı,2004,de GER,Forward,Augsburg,de Bundesliga,20,Young,Not Available,Not Available,Not Available,,5,0,71,0.8,1,0,1,1,0,0,0,0,0.6,0.6,0,0.7,2,3,8,1.27,0.89,4,1,25,5.07,1.27,0.25,1,19.7,0,0.16,0.4,0.4,16,25,64,251,69,0,0,1,0,1,0,24,1,0,0,0,1,1,0,0,0,0,0,1,4,5.07,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,42,0,2,16,25,2,42,6,2,33.3,3,50,29,246,73,4,0,6,0,30,1606,14,2.3,0,0,5,14,7,1.4,1,1,0,0,0.48,1.8,1,0.8,1.05,0,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yvan Neyou,1997,cm CMR,Midfielder,Leganés,es La Liga,27,Prime,Not Available,Not Available,Not Available,,30,27,2312,25.7,1,1,2,1,0,0,14,0,0.6,0.6,0.6,1.3,24,96,30,0.08,0.05,16,3,18.8,0.62,0.12,0.06,0.33,25.8,0,0.04,0.4,0.4,974,1127,86.4,15217,3867,1.1,0.4,13,86,10,1,1097,21,20,2,9,15,1,0,0,0,0,9,13,30,1.17,25,0,2,0,3,0,2,0.08,53,33,21,26,6,47,46.8,25,35,5,30,26,79,38,1,1379,45,325,878,194,9,1379,42,19,45.2,17,40.5,806,3496,1480,26,1,28,21,934,2330,77,67.6,83,15,3,26,1,0.9,25,36,-11,-0.43,0.06,23.5,42.3,-18.8,-0.73,0,33,50,0,0,0,0,121,22,19,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yvann Macon,1998,fr FRA,Defender,Saint-Étienne,fr Ligue 1,25,Prime,Not Available,Not Available,Not Available,,12,10,790,8.8,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,25,46,40,0,0.07,10,2,20,1.14,0.23,0,0,20.3,0,0.03,-0.3,-0.3,301,408,73.8,4965,1708,0.3,-0.2,6,30,7,0,345,62,6,0,1,23,56,0,0,0,0,1,11,10,1.29,9,0,1,0,0,0,0,0,19,11,9,7,3,21,47.6,11,14,4,10,2,21,10,1,493,23,106,213,179,16,493,19,9,47.4,9,47.4,256,1569,946,20,6,11,4,307,1926,66,25.8,77,3,2,10,2,0.67,8,18,-10,-1.14,-0.03,8.2,17.6,-9.4,-1.21,0,26,8,1,0,0,0,42,3,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yves Bissouma,1996,ml MLI,Midfielder,Tottenham,eng Premier League,27,Prime,25,16.15124664,-8.84875336,Highly Undervalued,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.6,0.6,0.3,0.9,15,75,3,0.13,0.06,11,4,36.4,0.7,0.26,0.18,0.5,23.4,0,0.06,1.4,1.4,755,852,88.6,11376,2858,0.6,-0.3,6,61,10,1,807,42,41,2,2,2,1,0,0,0,0,3,10,16,1.02,15,0,0,0,0,1,0,0,49,31,20,25,4,34,55.9,15,11,6,5,18,67,40,4,1039,71,304,584,159,5,1039,22,7,31.8,15,68.2,610,3602,1611,17,0,25,15,704,418,50,41.2,72,4,12,21,6,1.11,28,28,0,0,0.04,22,27.5,-5.5,-0.35,0,28,18,0,0,2,0,85,7,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zain Silcott-Duberry,2005,ms MSR,Forward,Bournemouth,eng Premier League,19,Young,0.2,Not Available,Not Available,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,3,0,1,0,2,0,3,0,0,0,0,0,1,6,6,0,0,0,0,2,2975,1,0,0,0,1,1,7,3,0,0,0,0,-0.32,0.2,0,0.2,14.02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zakaria Aboukhlal,2000,ma MAR,Midfielder,Toulouse,fr Ligue 1,24,Developing,12,11.03115656,-0.968843444,Fairly Rated,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,34,22,164,0.38,0.56,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,0.14,-3.2,-2.6,221,349,63.3,2789,753,2,0.4,12,16,10,4,333,13,1,0,0,33,7,3,2,0,0,3,14,34,1.61,19,0,4,6,4,1,7,0.33,22,13,7,8,7,23,17.4,19,16,1,15,6,28,9,0,613,6,59,196,363,113,611,53,16,30.2,35,66,375,1923,880,24,19,64,26,450,19,73,62.1,82,9,4,25,0,1.31,22,23,-1,-0.05,-0.2,29,22.9,6.1,0.29,0,35,25,13,2,0,0,61,22,38,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeki Çelik,1997,tr TUR,Defender,Roma,it Serie A,27,Prime,6,8.43037272,2.43037272,Slightly Overvalued,31,27,2256,25.1,0,2,2,0,0,0,5,0,0.6,0.6,1.6,2.2,28,106,93,0.08,0.09,13,4,30.8,0.52,0.16,0,0,15.7,0,0.04,-0.6,-0.6,1121,1364,82.2,18553,6491,1,0.4,19,110,15,9,1191,171,18,0,5,42,153,0,0,0,0,2,32,38,1.51,35,1,1,1,0,0,4,0.16,62,37,21,31,10,43,53.5,20,28,9,19,15,77,84,3,1627,98,469,818,352,40,1627,14,8,57.1,4,28.6,836,3758,1820,27,1,20,8,1011,642,73,66,80,16,4,26,3,1.61,26,25,1,0.04,-1.51,26.4,28.4,-2,-0.08,0,31,10,0,0,1,0,75,30,26,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zinedine Ferhat,1993,dz ALG,Midfielder,Angers,fr Ligue 1,31,Veteran,1,1.363514664,0.363514664,Fairly Rated,24,8,849,9.4,2,0,2,2,0,0,1,0,1.4,1.4,2.4,3.7,16,40,64,0.21,0.4,12,5,41.7,1.27,0.53,0.17,0.4,20.4,2,0.11,0.6,0.6,303,451,67.2,5059,1644,2.1,-2.4,17,24,13,3,392,55,15,3,5,68,7,33,9,20,2,4,9,32,3.39,20,10,1,1,0,0,1,0.11,9,7,1,5,3,13,30.8,9,9,0,9,10,19,12,0,550,11,67,257,231,19,550,22,10,45.5,10,45.5,292,1453,553,10,4,21,15,390,1096,35,27.7,67,3,16,20,2,0.96,8,17,-9,-0.95,-0.47,12.6,15.8,-3.3,-0.35,0,11,15,2,0,0,0,47,17,20,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zinédine Ould Khaled,2000,fr FRA,Midfielder,Angers,fr Ligue 1,24,Developing,0.4,Not Available,Not Available,,10,4,343,3.8,0,0,0,0,0,0,1,0,0,0,0,0,2,11,5,0,0.01,1,1,100,0.26,0.26,0,0,11.2,0,0.03,0,0,112,123,91.1,1885,405,0,0,0,7,0,0,121,1,1,0,0,0,0,0,0,0,0,1,2,1,0.26,1,0,0,0,0,0,0,0,9,7,5,3,1,13,15.4,11,6,1,5,2,11,12,0,167,11,58,92,18,5,167,3,0,0,3,100,82,381,129,1,1,4,3,106,2478,34,11.2,59,0,6,18,9,0.9,1,7,-6,-1.57,-1.08,1.5,8.9,-7.4,-1.94,0,8,4,0,0,0,0,17,1,7,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zion Suzuki,2002,jp JPN,Goalkeeper,Parma,it Serie A,21,Young,20,14.0265333,-5.973466698,Highly Undervalued,37,37,3314,36.8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,1496,67.4,29293,22017,0.1,0,0,47,1,0,1138,357,134,0,2,0,0,0,0,0,0,1,1,9,0.24,8,1,0,0,0,0,1,0.03,1,0,1,0,0,2,50,1,0,0,0,0,1,35,4,1605,1295,1594,12,0,0,1605,0,0,0,0,0,953,4946,3187,0,0,1,0,748,3114,90,96.9,90,36,0,0,0,0.97,42,53,-11,-0.3,2.25,42.2,53.2,-11,-0.3,1,3,6,0,0,1,0,44,13,1,92.9,53,1.47,150,99,68,7,15,15,7,19.4,5,5,0,0,3,5,2,51.4,0.32,0.4,0.01,204,669,30.5,1272,184,41.4,37.5,614,64,10.4,38,1.03,12.1
Zito Luvumbo,2002,ao ANG,Forward,Cagliari,it Serie A,22,Developing,5,5.243962988,0.243962988,Fairly Rated,26,19,1606,17.8,2,2,4,2,0,0,2,0,2.1,2.1,3.1,5.2,70,31,125,0.22,0.29,23,4,17.4,1.29,0.22,0.09,0.5,16,0,0.09,-0.1,-0.1,181,302,59.9,2768,863,2.1,-1.1,17,16,13,8,287,15,1,0,1,65,4,2,1,0,0,0,16,35,1.96,24,1,4,3,3,0,4,0.22,10,6,4,3,3,19,31.6,13,5,0,5,4,14,4,0,477,4,44,166,277,67,477,63,25,39.7,25,39.7,347,2694,1426,21,35,67,29,367,1915,62,47,73,5,7,30,2,0.92,20,27,-7,-0.39,0.05,21.6,24.4,-2.8,-0.16,0,38,51,11,0,0,0,50,6,17,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zuriko Davitashvili,2001,ge GEO,Forward,Saint-Étienne,fr Ligue 1,23,Developing,10,11.70831286,1.708312856,Slightly Overvalued,33,32,2778,30.9,9,8,17,7,2,2,3,0,8.1,6.6,4.7,11.3,95,73,224,0.49,0.43,68,24,35.3,2.2,0.78,0.1,0.29,19.4,5,0.1,0.9,0.4,737,938,78.6,10639,2497,5.5,3.3,50,38,23,4,799,134,40,6,1,85,16,68,13,34,0,5,22,115,3.85,55,23,16,13,8,0,15,0.5,22,14,9,7,6,49,30.6,34,20,0,20,14,36,14,0,1298,17,138,478,710,123,1296,123,46,37.4,71,57.7,764,5467,2388,56,47,74,57,905,839,84,90.8,85,20,1,45,0,0.82,35,68,-33,-1.07,0.53,32.9,65,-32.2,-1.08,0,20,40,5,2,0,0,117,14,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Álex Berenguer,1995,es ESP,Forward,Athletic Club,es La Liga,29,Prime,9,13.06761659,4.067616594,Slightly Overvalued,36,28,2339,26,6,7,13,6,0,1,5,0,6.8,6,5,11,65,78,216,0.5,0.45,51,18,35.3,1.96,0.69,0.12,0.33,18.4,3,0.12,-0.8,0,628,954,65.8,10110,2537,4.4,2,46,49,28,11,769,178,57,7,3,178,15,101,42,36,1,7,28,98,3.77,64,19,9,2,2,2,14,0.54,32,16,6,16,10,31,45.2,17,23,2,21,10,42,18,0,1250,18,98,462,713,86,1249,82,33,40.2,41,50,643,4310,2050,40,27,52,50,809,378,65,68.4,76,6,8,26,1,1.78,36,18,18,0.69,0.11,36.8,26.6,10.2,0.39,0,29,30,5,2,0,0,113,27,50,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Álex Domínguez,1998,es ESP,Goalkeeper,Toulouse,fr Ligue 1,26,Prime,0.3,Not Available,Not Available,,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,72.7,255,195,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,0,0,0,11,0,0,0,0,0,3,22,5,0,0,0,0,5,943,19,0.6,0,0,1,19,16,3,0,0,0,0,-0.03,0.5,0.1,0.4,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,40,8,1,25,30,7,0,0,0,0,0
Álex Grimaldo,1995,es ESP,Defender,Leverkusen,de Bundesliga,28,Prime,Not Available,Not Available,Not Available,,32,31,2636,29.3,2,7,9,2,0,0,6,1,2.5,2.5,8.1,10.6,86,160,252,0.31,0.36,44,13,29.5,1.5,0.44,0.05,0.15,21.8,8,0.06,-0.5,-0.5,1700,2094,81.2,25433,7214,8.6,-1.1,73,108,50,21,1804,285,35,4,10,217,145,105,62,26,0,5,59,129,4.4,72,41,6,7,3,0,11,0.38,24,14,13,7,4,42,38.1,26,22,3,19,16,40,43,3,2365,53,376,906,1099,87,2365,50,20,40,25,50,1310,5845,3220,52,20,53,13,1686,1323,82,86.1,84,20,1,32,1,2.09,65,34,31,1.06,1.48,49.8,28.8,21,0.72,1,15,25,8,1,0,0,142,16,17,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Álex Moreno,1993,es ESP,Defender,Nott'ham Forest,eng Premier League,31,Veteran,7,4.450460339,-2.549539661,Slightly Undervalued,15,11,955,10.6,0,1,1,0,0,0,2,0,0.2,0.2,1.3,1.4,26,34,34,0.09,0.13,6,0,0,0.57,0,0,0,23.7,0,0.03,-0.2,-0.2,308,428,72,4574,1911,1.1,-0.3,8,25,9,2,338,86,1,3,1,19,85,0,0,0,0,4,10,16,1.51,15,1,0,0,0,0,2,0.19,25,18,20,5,0,39,38.5,24,11,5,6,15,40,43,0,559,60,210,202,158,8,559,21,8,38.1,8,38.1,229,1470,864,16,4,13,6,258,2204,64,27.9,79,3,4,23,12,1.4,11,16,-5,-0.47,-1.09,10.8,13.6,-2.9,-0.27,0,12,6,0,0,0,0,50,3,11,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
